s_m,t_s,speed_mps,road_limit_mps,traffic_limit_mps,combined_limit_mps,admissible_speed_mps,accel_mps2,x_m,y_m
2415.0,153.8499751150137,14.929877245573767,inf,25.0,25.0,25.0,1.0000000000000142,-814.3919829498302,184.55287513514008
2416.0,153.9168053270088,14.996707457568856,inf,25.0,25.0,25.0,0.9999999999999858,-814.6027787492609,183.575345017475
2417.0,153.98333904018077,15.063241170740822,inf,25.0,25.0,25.0,1.0,-814.8135745486917,182.59781489980992
2418.0,154.04958016619753,15.12948229675759,inf,25.0,25.0,25.0,1.0000000000000142,-815.0243703481225,181.6202847821448
2419.0,154.11553253146593,15.195434662026004,inf,25.0,25.0,25.0,0.9999999999999858,-815.2351661475533,180.6427546644797
2420.0,154.18119987971104,15.261102010271124,inf,25.0,25.0,25.0,1.0,-815.4459619469841,179.6652245468146
2421.0,154.24658587445597,15.326488005016065,inf,25.0,25.0,25.0,0.9999999999999858,-815.6567577464149,178.68769442914953
2422.0,154.3116941014069,15.391596231967018,inf,25.0,25.0,25.0,1.0,-815.8675535458456,177.71016431148442
2423.0,154.37652807074775,15.456430201307846,inf,25.0,25.0,25.0,1.0000000000000142,-816.0783493452764,176.7326341938193
2424.0,154.44109121934832,15.520993349908418,inf,25.0,25.0,25.0,1.0000000000000142,-816.2891451447072,175.75510407615423
2425.0,154.50538691289051,15.5852890434506,inf,25.0,25.0,25.0,1.0,-816.499940944138,174.77757395848914
2426.0,154.56941844791555,15.649320578475647,inf,25.0,25.0,25.0,1.0,-816.7107367435688,173.80004384082403
2427.0,154.6331890537964,15.71309118435648,inf,25.0,25.0,25.0,0.9999999999999858,-816.9215325429996,172.82251372315892
2428.0,154.69670189463815,15.77660402519824,inf,25.0,25.0,25.0,1.0000000000000142,-817.1323283424302,171.84498360549384
2429.0,154.75996007111016,15.839862201670233,inf,25.0,25.0,25.0,1.0,-817.343124141861,170.86745348782875
2430.0,154.82296662221222,15.902868752772292,inf,25.0,25.0,25.0,1.0000000000000142,-817.5539199412918,169.88992337016364
2431.0,154.88572452697835,15.965626657538419,inf,25.0,25.0,25.0,1.0000000000000284,-817.7647157407226,168.91239325249853
2432.0,154.9482367061203,16.028138836680366,inf,25.0,25.0,25.0,1.0000000000000284,-817.9755115401534,167.93486313483345
2433.0,155.0105060236137,16.090408154173762,inf,25.0,25.0,25.0,0.9999999999999716,-818.1863073395842,166.95733301716837
2434.0,155.07253528822912,16.152437418789198,inf,25.0,25.0,25.0,1.0,-818.397103139015,165.97980289950326
2435.0,155.13432725501053,16.214229385570608,inf,25.0,25.0,25.0,1.0,-818.6078989384457,165.00227278183814
2436.0,155.19588462670305,16.275786757263116,inf,25.0,25.0,25.0,1.0000000000000284,-818.8186947378765,164.02474266417306
2437.0,155.2572100551324,16.337112185692472,inf,25.0,25.0,25.0,1.0000000000000284,-819.0294905373073,163.04721254650798
2438.0,155.31830614253798,16.398208273098057,inf,25.0,25.0,25.0,0.9999999999999716,-819.2402863367381,162.06968242884287
2439.0,155.37917544286128,16.459077573421347,inf,25.0,25.0,25.0,1.0,-819.4510821361689,161.09215231117776
2440.0,155.4398204629916,16.51972259355167,inf,25.0,25.0,25.0,1.0,-819.6618779355997,160.11462219351267
2441.0,155.50024366397085,16.580145794530925,inf,25.0,25.0,25.0,1.0000000000000284,-819.8726737350304,159.1370920758476
2442.0,155.56044746215886,16.640349592718945,inf,25.0,25.0,25.0,1.0000000000000284,-820.0834695344612,158.15956195818248
2443.0,155.62043423036096,16.700336360921046,inf,25.0,25.0,25.0,1.0,-820.294265333892,157.18203184051737
2444.0,155.68020629891916,16.760108429479256,inf,25.0,25.0,25.0,1.0,-820.5050611333228,156.20450172285229
2445.0,155.73976595676854,16.819668087328644,inf,25.0,25.0,25.0,1.0,-820.7158569327536,155.2269716051872
2446.0,155.79911545246,16.879017583020097,inf,25.0,25.0,25.0,1.0,-820.9266527321844,154.2494414875221
2447.0,155.85825699515075,16.938159125710847,inf,25.0,25.0,25.0,1.0000000000000284,-821.1374485316151,153.27191136985698
2448.0,155.9171927555639,16.99709488612397,inf,25.0,25.0,25.0,1.0000000000000284,-821.3482443310459,152.2943812521919
2449.0,155.97592486691798,17.055826997478068,inf,25.0,25.0,25.0,1.0,-821.5590401304767,151.31685113452681
2450.0,156.0344554258281,17.114357556388196,inf,25.0,25.0,25.0,0.9999999999999716,-821.7698359299075,150.3393210168617
2451.0,156.0927864931791,17.172688623739198,inf,25.0,25.0,25.0,1.0,-821.9806317293383,149.3617908991966
2452.0,156.1509200949723,17.23082222553241,inf,25.0,25.0,25.0,1.0000000000000284,-822.191427528769,148.3842607815315
2453.0,156.20885822314662,17.28876035370673,inf,25.0,25.0,25.0,1.0000000000000284,-822.4022233281997,147.40673066386643
2454.0,156.26660283637491,17.346504966935033,inf,25.0,25.0,25.0,0.9999999999999716,-822.6130191276305,146.42920054620132
2455.0,156.32415586083664,17.40405799139677,inf,25.0,25.0,25.0,1.0,-822.8238149270613,145.4516704285362
2456.0,156.38151919096757,17.461421321527688,inf,25.0,25.0,25.0,1.0,-823.0346107264921,144.47414031087112
2457.0,156.4386946901873,17.518596820747423,inf,25.0,25.0,25.0,1.0,-823.2454065259229,143.49661019320604
2458.0,156.49568419160568,17.575586322165805,inf,25.0,25.0,25.0,1.0000000000000284,-823.4562023253537,142.51908007554093
2459.0,156.55248949870847,17.63239162926861,inf,25.0,25.0,25.0,0.9999999999999716,-823.6669981247844,141.54154995787582
2460.0,156.60911238602336,17.689014516583498,inf,25.0,25.0,25.0,1.0000000000000284,-823.8777939242152,140.56401984021073
2461.0,156.6655545997667,17.74545673032683,inf,25.0,25.0,25.0,1.0,-824.088589723646,139.58648972254565
2462.0,156.72181785847187,17.80171998903201,inf,25.0,25.0,25.0,1.0,-824.2993855230768,138.60895960488054
2463.0,156.7779038535999,17.85780598416003,inf,25.0,25.0,25.0,1.0000000000000284,-824.5101813225076,137.63142948721543
2464.0,156.83381425013266,17.913716380692808,inf,25.0,25.0,25.0,1.0000000000000284,-824.7209771219384,136.65389936955034
2465.0,156.88955068714975,17.96945281770989,inf,25.0,25.0,25.0,1.0000000000000284,-824.9317729213692,135.67636925188526
2466.0,156.94511477838898,18.025016908949127,inf,25.0,25.0,25.0,1.0,-825.1425687207999,134.69883913422015
2467.0,157.0005081127917,18.080410243351835,inf,25.0,25.0,25.0,1.0,-825.3533645202307,133.72130901655504
2468.0,157.05573225503284,18.135634385592965,inf,25.0,25.0,25.0,1.0,-825.5641603196615,132.74377889888996
2469.0,157.11078874603666,18.190690876596797,inf,25.0,25.0,25.0,0.9999999999999716,-825.7749561190923,131.76624878122487
2470.0,157.16567910347848,18.24558123403861,inf,25.0,25.0,25.0,1.0,-825.9857519185231,130.78871866355976
2471.0,157.2204048222727,18.300306952832837,inf,25.0,25.0,25.0,1.0,-826.1965477179539,129.81118854589465
2472.0,157.27496737504796,18.354869505608093,inf,25.0,25.0,25.0,1.0,-826.4073435173846,128.83365842822957
2473.0,157.3293682126094,18.40927034316955,inf,25.0,25.0,25.0,0.9999999999999716,-826.6181393168154,127.85612831056447
2474.0,157.3836087643889,18.46351089494904,inf,25.0,25.0,25.0,0.9999999999999716,-826.8289351162462,126.87859819289937
2475.0,157.43769043888315,18.517592569443302,inf,25.0,25.0,25.0,0.9999999999999716,-827.039730915677,125.90106807523428
2476.0,157.4916146240806,18.57151675464074,inf,25.0,25.0,25.0,1.0,-827.2505267151078,124.92353795756918
2477.0,157.5453826878769,18.625284818437052,inf,25.0,25.0,25.0,1.0,-827.4613225145386,123.94600783990408
2478.0,157.59899597847993,18.678898109040098,inf,25.0,25.0,25.0,1.0000000000000284,-827.6721183139692,122.96847772223899
2479.0,157.65245582480418,18.732357955364343,inf,25.0,25.0,25.0,0.9999999999999716,-827.8829141134,121.99094760457389
2480.0,157.70576353685502,18.785665667415188,inf,25.0,25.0,25.0,1.0000000000000284,-828.0937099128308,121.01341748690879
2481.0,157.75892040610336,18.838822536663532,inf,25.0,25.0,25.0,1.0000000000000284,-828.3045057122616,120.0358873692437
2482.0,157.81192770585065,18.891829836410814,inf,25.0,25.0,25.0,1.0,-828.5153015116924,119.0583572515786
2483.0,157.86478669158473,18.944688822144897,inf,25.0,25.0,25.0,1.0,-828.7260973111232,118.0808271339135
2484.0,157.91749860132686,18.99740073188703,inf,25.0,25.0,25.0,1.0,-828.9368931105539,117.1032970162484
2485.0,157.97006465596996,19.04996678653015,inf,25.0,25.0,25.0,0.9999999999999716,-829.1476889099847,116.12576689858331
2486.0,158.02248605960864,19.102388190168835,inf,25.0,25.0,25.0,0.9999999999999716,-829.3584847094155,115.14823678091821
2487.0,158.07476399986092,19.154666130421113,inf,25.0,25.0,25.0,1.0000000000000284,-829.5692805088463,114.17070666325311
2488.0,158.1268996481822,19.20680177874239,inf,25.0,25.0,25.0,0.9999999999999716,-829.7800763082771,113.19317654558802
2489.0,158.17889416017152,19.258796290731716,inf,25.0,25.0,25.0,1.0,-829.9908721077079,112.21564642792292
2490.0,158.23074867587047,19.310650806430676,inf,25.0,25.0,25.0,1.0,-830.2016679071386,111.23811631025782
2491.0,158.2824643200548,19.36236645061501,inf,25.0,25.0,25.0,1.0,-830.4124637065694,110.26058619259273
2492.0,158.33404220251907,19.413944333079296,inf,25.0,25.0,25.0,0.9999999999999716,-830.6232595060002,109.28305607492763
2493.0,158.3854834183546,19.465385548914814,inf,25.0,25.0,25.0,1.0,-830.834055305431,108.30552595726253
2494.0,158.43678904822062,19.516691178780835,inf,25.0,25.0,25.0,1.0000000000000284,-831.0448511048618,107.32799583959743
2495.0,158.48796015860927,19.567862289169497,inf,25.0,25.0,25.0,1.0000000000000284,-831.2556469042926,106.35046572193234
2496.0,158.53899780210423,19.618899932664466,inf,25.0,25.0,25.0,1.0,-831.4664427037233,105.37293560426724
2497.0,158.58990301763333,19.669805148193557,inf,25.0,25.0,25.0,0.9999999999999716,-831.6772385031541,104.39540548660214
2498.0,158.64067683071528,19.720578961275496,inf,25.0,25.0,25.0,1.0,-831.8880343025849,103.41787536893705
2499.0,158.69132025370075,19.771222384260962,inf,25.0,25.0,25.0,1.0,-832.0988301020157,102.44034525127195
2500.0,158.74183428600787,19.821736416568093,inf,25.0,25.0,25.0,1.0000000000000284,-832.3096259014465,101.46281513360685
2501.0,158.7922199143524,19.87212204491261,inf,25.0,25.0,25.0,1.0,-832.5204217008773,100.48528501594176
2502.0,158.84247811297246,19.922380243532693,inf,25.0,25.0,25.0,1.0,-832.731217500308,99.50775489827666
2503.0,158.89260984384853,19.97251197440877,inf,25.0,25.0,25.0,1.0,-832.9420132997387,98.53022478061156
2504.0,158.94261605691813,20.02251818747836,inf,25.0,25.0,25.0,0.9999999999999716,-833.1528090991695,97.55269466294646
2505.0,158.99249769028586,20.07239982084608,inf,25.0,25.0,25.0,1.0000000000000284,-833.3636048986003,96.57516454528137
2506.0,159.04225567042877,20.122157800988983,inf,25.0,25.0,25.0,0.9999999999999716,-833.5744006980311,95.59763442761627
2507.0,159.09189091239713,20.17179304295733,inf,25.0,25.0,25.0,1.0,-833.7851964974619,94.62010430995117
2508.0,159.14140432001074,20.221306450570935,inf,25.0,25.0,25.0,1.0,-833.9959922968927,93.64257419228608
2509.0,159.19079678605098,20.27069891661118,inf,25.0,25.0,25.0,1.0000000000000284,-834.2067880963234,92.66504407462098
2510.0,159.24006919244863,20.319971323008843,inf,25.0,25.0,25.0,1.0,-834.4175838957542,91.68751395695588
2511.0,159.2892224104676,20.36912454102782,inf,25.0,25.0,25.0,1.0000000000000284,-834.628379695185,90.70998383929079
2512.0,159.33825730088466,20.418159431444888,inf,25.0,25.0,25.0,1.0,-834.8391754946158,89.73245372162569
2513.0,159.38717471416535,20.467076844725575,inf,25.0,25.0,25.0,1.0,-835.0499712940466,88.75492360396059
2514.0,159.43597549063605,20.515877621196267,inf,25.0,25.0,25.0,1.0,-835.2607670934774,87.7773934862955
2515.0,159.4846604606524,20.564562591212628,inf,25.0,25.0,25.0,1.0,-835.4715628929081,86.7998633686304
2516.0,159.53323044476423,20.613132575324446,inf,25.0,25.0,25.0,0.9999999999999716,-835.6823586923389,85.8223332509653
2517.0,159.58168625387677,20.661588384436996,inf,25.0,25.0,25.0,1.0000000000000284,-835.8931544917697,84.8448031333002
2518.0,159.63002868940876,20.709930819969,inf,25.0,25.0,25.0,1.0000000000000284,-836.1039502912005,83.8672730156351
2519.0,159.67825854344701,20.758160674007268,inf,25.0,25.0,25.0,1.0,-836.3147460906313,82.88974289797001
2520.0,159.72637659889787,20.806278729458132,inf,25.0,25.0,25.0,1.0000000000000284,-836.5255418900621,81.91221278030491
2521.0,159.77438362963545,20.85428576019572,inf,25.0,25.0,25.0,0.9999999999999716,-836.7363376894928,80.93468266263982
2522.0,159.8222804006469,20.902182531207163,inf,25.0,25.0,25.0,1.0000000000000284,-836.9471334889236,79.95715254497472
2523.0,159.87006766817456,20.94996979873484,inf,25.0,25.0,25.0,0.9999999999999716,-837.1579292883544,78.97962242730962
2524.0,159.91774617985538,20.997648310415666,inf,25.0,25.0,25.0,1.0,-837.3687250877852,78.00209230964452
2525.0,159.9653166748573,21.045218805417583,inf,25.0,25.0,25.0,0.9999999999999716,-837.579520887216,77.02456219197943
2526.0,160.01277988401296,21.09268201457325,inf,25.0,25.0,25.0,0.9999999999999716,-837.7903166866467,76.04703207431433
2527.0,160.06013652995077,21.14003866051105,inf,25.0,25.0,25.0,0.9999999999999716,-838.0011124860774,75.06950195664923
2528.0,160.10738732722317,21.18728945778345,inf,25.0,25.0,25.0,1.0000000000000284,-838.2119082855082,74.09197183898414
2529.0,160.15453298243253,21.234435112992806,inf,25.0,25.0,25.0,1.0000000000000284,-838.422704084939,73.11444172131904
2530.0,160.20157419435435,21.281476324914628,inf,25.0,25.0,25.0,0.9999999999999716,-838.6334998843698,72.13691160365394
2531.0,160.24851165405815,21.328413784618437,inf,25.0,25.0,25.0,1.0000000000000284,-838.8442956838006,71.15938148598883
2532.0,160.29534604502592,21.375248175586215,inf,25.0,25.0,25.0,1.0,-839.0550914832314,70.18185136832375
2533.0,160.34207804326823,21.421980173828512,inf,25.0,25.0,25.0,1.0,-839.2658872826621,69.20432125065867
2534.0,160.38870831743802,21.4686104479983,inf,25.0,25.0,25.0,1.0000000000000284,-839.4766830820929,68.22679113299355
2535.0,160.4352375289423,21.515139659502605,inf,25.0,25.0,25.0,0.9999999999999716,-839.6874788815237,67.24926101532844
2536.0,160.48166633205165,21.56156846261194,inf,25.0,25.0,25.0,0.9999999999999716,-839.8982746809545,66.27173089766336
2537.0,160.5279953740074,21.60789750456767,inf,25.0,25.0,25.0,1.0,-840.1090704803853,65.29420077999828
2538.0,160.57422529512698,21.654127425687275,inf,25.0,25.0,25.0,0.9999999999999716,-840.3198662798161,64.31667066233317
2539.0,160.6203567289073,21.700258859467592,inf,25.0,25.0,25.0,0.9999999999999716,-840.5306620792469,63.339140544668055
2540.0,160.66639030212582,21.746292432686122,inf,25.0,25.0,25.0,1.0000000000000284,-840.7414578786776,62.36161042700297
2541.0,160.71232663494007,21.79222876550037,inf,25.0,25.0,25.0,1.0,-840.9522536781084,61.38408030933789
2542.0,160.758166340985,21.83806847154532,inf,25.0,25.0,25.0,1.0,-841.1630494775392,60.40655019167278
2543.0,160.8039100274688,21.883812158029087,inf,25.0,25.0,25.0,1.0,-841.37384527697,59.42902007400767
2544.0,160.84955829526646,21.929460425826754,inf,25.0,25.0,25.0,1.0,-841.5846410764008,58.451489956342584
2545.0,160.89511173901215,21.975013869572454,inf,25.0,25.0,25.0,0.9999999999999716,-841.7954368758316,57.4739598386775
2546.0,160.94057094718946,22.020473077749752,inf,25.0,25.0,25.0,1.0000000000000284,-842.0062326752623,56.49642972101239
2547.0,160.98593650222006,22.06583863278035,inf,25.0,25.0,25.0,0.9999999999999716,-842.217028474693,55.51889960334728
2548.0,161.03120898055084,22.11111111111112,inf,25.0,25.0,25.0,1.0,-842.4278242741239,54.541369485682196
2549.0,161.07638895273934,22.156291083299607,inf,25.0,25.0,25.0,1.0,-842.6386200735546,53.56383936801711
2550.0,161.1214769835376,22.201379114097882,inf,25.0,25.0,25.0,1.0,-842.8494158729854,52.586309250352
2551.0,161.16647363197467,22.24637576253493,inf,25.0,25.0,25.0,1.0000000000000284,-843.0602116724162,51.60877913268689
2552.0,161.21137945143724,22.291281581997517,inf,25.0,25.0,25.0,0.9999999999999716,-843.2710074718469,50.63124901502181
2553.0,161.2561949897493,22.336097120309574,inf,25.0,25.0,25.0,1.0000000000000284,-843.4818032712777,49.653718897356725
2554.0,161.30092078924994,22.380822919810203,inf,25.0,25.0,25.0,1.0000000000000284,-843.6925990707085,48.676188779691614
2555.0,161.34555738686996,22.425459517430223,inf,25.0,25.0,25.0,1.0,-843.9033948701393,47.6986586620265
2556.0,161.39010531420712,22.470007444767386,inf,25.0,25.0,25.0,0.9999999999999716,-844.1141906695701,46.72112854436142
2557.0,161.43456509759997,22.514467228160246,inf,25.0,25.0,25.0,0.9999999999999716,-844.3249864690009,45.74359842669634
2558.0,161.47893725820043,22.55883938876071,inf,25.0,25.0,25.0,0.9999999999999716,-844.5357822684316,44.766068309031226
2559.0,161.52322231204502,22.60312444260531,inf,25.0,25.0,25.0,1.0,-844.7465780678624,43.788538191366115
2560.0,161.56742077012495,22.64732290068523,inf,25.0,25.0,25.0,1.0000000000000568,-844.9573738672932,42.81100807370103
2561.0,161.6115331384548,22.691435269015084,inf,25.0,25.0,25.0,1.0,-845.168169666724,41.83347795603595
2562.0,161.65555991814023,22.735462048700523,inf,25.0,25.0,25.0,1.0,-845.3789654661548,40.85594783837084
2563.0,161.69950160544434,22.77940373600463,inf,25.0,25.0,25.0,1.0,-845.5897612655856,39.87841772070573
2564.0,161.74335869185293,22.82326082241321,inf,25.0,25.0,25.0,0.9999999999999432,-845.8005570650164,38.900887603040644
2565.0,161.78713166413863,22.8670337946989,inf,25.0,25.0,25.0,1.0,-846.0113528644471,37.92335748537556
2566.0,161.83082100442397,22.91072313498423,inf,25.0,25.0,25.0,1.0,-846.2221486638779,36.94582736771045
2567.0,161.8744271902433,22.954329320803552,inf,25.0,25.0,25.0,1.0,-846.4329444633087,35.96829725004534
2568.0,161.9179506946037,22.997852825163953,inf,25.0,25.0,25.0,1.0000000000000568,-846.6437402627395,34.990767132380256
2569.0,161.96139198604484,23.04129411660512,inf,25.0,25.0,25.0,1.0,-846.8545360621703,34.01323701471517
2570.0,162.0047515286979,23.084653659258173,inf,25.0,25.0,25.0,1.0,-847.065331861601,33.03570689705006
2571.0,162.04802978234326,23.127931912903534,inf,25.0,25.0,25.0,0.9999999999999432,-847.2761276610318,32.05817677938495
2572.0,162.09122720246754,23.171129333027807,inf,25.0,25.0,25.0,1.0,-847.4869234604625,31.080646661719868
2573.0,162.13434424031945,23.214246370879707,inf,25.0,25.0,25.0,1.0,-847.6977192598933,30.103116544054785
2574.0,162.1773813429648,23.257283473525053,inf,25.0,25.0,25.0,1.0,-847.9085150593241,29.125586426389674
2575.0,162.2203389533406,23.30024108390086,inf,25.0,25.0,25.0,1.0,-848.119310858755,28.148056308724563
2576.0,162.26321751030824,23.34311964086852,inf,25.0,25.0,25.0,1.0,-848.3301066581857,27.17052619105948
2577.0,162.30601744870583,23.3859195792661,inf,25.0,25.0,25.0,1.0,-848.5409024576164,26.192996073394397
2578.0,162.34873919939955,23.428641329959824,inf,25.0,25.0,25.0,1.0,-848.7516982570472,25.215465955729286
2579.0,162.39138318933436,23.47128531989464,inf,25.0,25.0,25.0,1.0,-848.962494056478,24.237935838064175
2580.0,162.43394984158374,23.51385197214403,inf,25.0,25.0,25.0,1.0000000000000568,-849.1732898559088,23.260405720399092
2581.0,162.47643957539867,23.556341705958964,inf,25.0,25.0,25.0,1.0,-849.3840856553396,22.28287560273401
2582.0,162.5188528062558,23.59875493681609,inf,25.0,25.0,25.0,1.0,-849.5948814547704,21.305345485068898
2583.0,162.56118994590483,23.641092076465117,inf,25.0,25.0,25.0,1.0,-849.8056772542011,20.327815367403787
2584.0,162.60345140241517,23.68335353297547,inf,25.0,25.0,25.0,1.0000000000000568,-850.0164730536319,19.350285249738704
2585.0,162.6456375802219,23.725539710782172,inf,25.0,25.0,25.0,1.0,-850.2272688530627,18.37275513207362
2586.0,162.68774888017072,23.76765101073099,inf,25.0,25.0,25.0,1.0,-850.4380646524935,17.39522501440851
2587.0,162.7297856995626,23.809687830122886,inf,25.0,25.0,25.0,1.0,-850.6488604519243,16.4176948967434
2588.0,162.77174843219746,23.851650562757744,inf,25.0,25.0,25.0,1.0,-850.8596562513551,15.440164779078316
2589.0,162.8136374684171,23.893539598977416,inf,25.0,25.0,25.0,1.0,-851.0704520507858,14.462634661413233
2590.0,162.85545319514776,23.935355325708073,inf,25.0,25.0,25.0,1.0,-851.2812478502166,13.485104543748122
2591.0,162.89719599594162,23.977098126501918,inf,25.0,25.0,25.0,0.9999999999999432,-851.4920436496474,12.50757442608301
2592.0,162.9388662510179,24.018768381578223,inf,25.0,25.0,25.0,1.0,-851.7028394490782,11.530044308417928
2593.0,162.98046433730343,24.060366467863737,inf,25.0,25.0,25.0,0.9999999999999432,-851.913635248509,10.552514190752845
2594.0,163.02199062847217,24.101892759032467,inf,25.0,25.0,25.0,0.9999999999999432,-852.1244310479398,9.574984073087734
2595.0,163.06344549498453,24.143347625544838,inf,25.0,25.0,25.0,1.0,-852.3352268473704,8.597453955422623
2596.0,163.10482930412596,24.184731434686256,inf,25.0,25.0,25.0,1.0,-852.5460226468012,7.61992383775754
2597.0,163.14614242004478,24.226044550605067,inf,25.0,25.0,25.0,0.9999999999999432,-852.756818446232,6.642393720092457
2598.0,163.18738520378966,24.26728733434995,inf,25.0,25.0,25.0,1.0,-852.9676142456628,5.664863602427346
2599.0,163.22855801334643,24.308460143906718,inf,25.0,25.0,25.0,1.0000000000000568,-853.1784100450936,4.6873334847622345
2600.0,163.2696612036743,24.34956333423459,inf,25.0,25.0,25.0,1.0,-853.3892058445244,3.7098033670971517
2601.0,163.3106951267416,24.39059725730187,inf,25.0,25.0,25.0,1.0,-853.6000016439552,2.732273249432069
2602.0,163.35166013156086,24.431562262121133,inf,25.0,25.0,25.0,1.0,-853.8107974433859,1.7547431317669577
2603.0,163.39255656422358,24.472458694783846,inf,25.0,25.0,25.0,1.0,-854.0215932428167,0.7772130141018465
2604.0,163.43338476793423,24.51328689849449,inf,25.0,25.0,25.0,1.0,-854.2323890422475,-0.2003171035632363
2605.0,163.47414508304388,24.554047213604147,inf,25.0,25.0,25.0,1.0,-854.4431848416783,-1.177847221228319
2606.0,163.51483784708336,24.594739977643624,inf,25.0,25.0,25.0,1.0000000000000568,-854.6539806411091,-2.1553773388934303
2607.0,163.5554633947958,24.635365525356054,inf,25.0,25.0,25.0,1.0,-854.8647764405399,-3.1329074565585415
2608.0,163.59602205816876,24.675924188729013,inf,25.0,25.0,25.0,1.0,-855.0755722399706,-4.110437574223624
2609.0,163.63651416646593,24.716416297026186,inf,25.0,25.0,25.0,1.0,-855.2863680394014,-5.087967691888707
2610.0,163.6769400462583,24.756842176818544,inf,25.0,25.0,25.0,1.0,-855.4971638388322,-6.065497809553818
2611.0,163.71730002145483,24.797202152015085,inf,25.0,25.0,25.0,1.0,-855.707959638263,-7.04302792721893
2612.0,163.75759441333284,24.8374965438931,inf,25.0,25.0,25.0,1.0000000000000568,-855.9187554376938,-8.020558044884012
2613.0,163.79782354056775,24.87772567112801,inf,25.0,25.0,25.0,1.0,-856.1295512371246,-8.998088162549095
2614.0,163.83798771926251,24.917889849822792,inf,25.0,25.0,25.0,1.0,-856.3403470365553,-9.975618280214206
2615.0,163.87808726297663,24.957989393536927,inf,25.0,25.0,25.0,0.9999999999999432,-856.5511428359861,-10.953148397879318
2616.0,163.91812248275468,24.998024613314982,inf,25.0,25.0,25.0,0.04938271604919464,-856.7619386354169,-11.9306785155444
2617.0,163.95812406312646,25.0,inf,25.0,25.0,25.0,0.0,-856.9727344348477,-12.908208633209483
2618.0,163.99812406312645,25.0,inf,25.0,25.0,25.0,0.0,-857.1835302342785,-13.885738750874594
2619.0,164.03812406312645,25.0,inf,25.0,25.0,25.0,0.0,-857.3943260337093,-14.863268868539706
2620.0,164.07812406312644,25.0,inf,25.0,25.0,25.0,0.0,-857.60512183314,-15.840798986204788
2621.0,164.11812406312643,25.0,inf,25.0,25.0,25.0,0.0,-857.8159176325707,-16.81832910386987
2622.0,164.15812406312642,25.0,inf,25.0,25.0,25.0,0.0,-858.0267134320015,-17.795859221534982
2623.0,164.19812406312641,25.0,inf,25.0,25.0,25.0,0.0,-858.2375092314323,-18.773389339200094
2624.0,164.2381240631264,25.0,inf,25.0,25.0,25.0,0.0,-858.4483050308631,-19.750919456865176
2625.0,164.2781240631264,25.0,inf,25.0,25.0,25.0,0.0,-858.6591008302939,-20.72844957453026
2626.0,164.3181240631264,25.0,inf,25.0,25.0,25.0,0.0,-858.8698966297247,-21.70597969219537
2627.0,164.35812406312638,25.0,inf,25.0,25.0,25.0,0.0,-859.0806924291554,-22.68350980986048
2628.0,164.39812406312637,25.0,inf,25.0,25.0,25.0,0.0,-859.2914882285862,-23.661039927525565
2629.0,164.43812406312637,25.0,inf,25.0,25.0,25.0,0.0,-859.502284028017,-24.638570045190647
2630.0,164.47812406312636,25.0,inf,25.0,25.0,25.0,0.0,-859.7130798274478,-25.61610016285576
2631.0,164.51812406312635,25.0,inf,25.0,25.0,25.0,0.0,-859.9238756268786,-26.59363028052087
2632.0,164.55812406312634,25.0,inf,25.0,25.0,25.0,0.0,-860.1346714263093,-27.571160398185953
2633.0,164.59812406312633,25.0,inf,25.0,25.0,25.0,0.0,-860.3454672257401,-28.548690515851035
2634.0,164.63812406312633,25.0,inf,25.0,25.0,25.0,0.0,-860.5562630251709,-29.526220633516147
2635.0,164.67812406312632,25.0,inf,25.0,25.0,25.0,0.0,-860.7670588246017,-30.503750751181258
2636.0,164.7181240631263,25.0,inf,25.0,25.0,25.0,0.0,-860.9778546240325,-31.48128086884634
2637.0,164.7581240631263,25.0,inf,25.0,25.0,25.0,0.0,-861.1886504234633,-32.45881098651142
2638.0,164.7981240631263,25.0,inf,25.0,25.0,25.0,0.0,-861.3994462228941,-33.436341104176535
2639.0,164.8381240631263,25.0,inf,25.0,25.0,25.0,0.0,-861.6102420223248,-34.413871221841646
2640.0,164.87812406312628,25.0,inf,25.0,25.0,25.0,0.0,-861.8210378217556,-35.39140133950673
2641.0,164.91812406312627,25.0,inf,25.0,25.0,25.0,0.0,-862.0318336211864,-36.36893145717181
2642.0,164.95812406312626,25.0,inf,25.0,25.0,25.0,0.0,-862.2426294206172,-37.34646157483692
2643.0,164.99812406312626,25.0,inf,25.0,25.0,25.0,0.0,-862.453425220048,-38.323991692502034
2644.0,165.03812406312625,25.0,inf,25.0,25.0,25.0,0.0,-862.6642210194788,-39.30152181016712
2645.0,165.07812406312624,25.0,inf,25.0,25.0,25.0,0.0,-862.8750168189094,-40.2790519278322
2646.0,165.11812406312623,25.0,inf,25.0,25.0,25.0,0.0,-863.0858126183402,-41.25658204549731
2647.0,165.15812406312622,25.0,inf,25.0,25.0,25.0,0.0,-863.296608417771,-42.23411216316242
2648.0,165.19812406312622,25.0,inf,25.0,25.0,25.0,0.0,-863.5074042172018,-43.211642280827505
2649.0,165.2381240631262,25.0,inf,25.0,25.0,25.0,0.0,-863.7182000166326,-44.18917239849259
2650.0,165.2781240631262,25.0,inf,25.0,25.0,25.0,0.0,-863.9289958160634,-45.1667025161577
2651.0,165.3181240631262,25.0,inf,25.0,25.0,25.0,0.0,-864.1397916154941,-46.14423263382281
2652.0,165.35812406312618,25.0,inf,25.0,25.0,25.0,0.0,-864.3505874149249,-47.12176275148789
